"","batch1","batch2"
"633","M285T628_NEG","M285T643_NEG"
"634","M285T547_NEG","M285T522_NEG"
"635","M286T816_NEG","M286T843_NEG"
"636","M286T136_NEG","M286T148_NEG"
"637","M286T344_NEG","M286T438_NEG"
"638","M286T526_NEG","M286T438_NEG"
"639","M287T597_NEG","M287T641_NEG"
"640","M287T735_NEG","M287T724_NEG"
"641","M287T549_NEG","M287T626_NEG"
"642","M287T637_NEG","M287T626_NEG"
"643","M288T140_NEG","M288T97_NEG"
"644","M288T361_NEG","M288T394_NEG"
"645","M289T272_NEG","M289T287_NEG"
"646","M289T388_NEG","M289T413_NEG"
"647","M289T605_NEG","M289T577_NEG"
"648","M289T170_NEG","M289T182_NEG"
"649","M290T513_NEG","M290T538_NEG"
"650","M290T607_NEG","M290T635_NEG"
"651","M290T388_NEG","M290T412_NEG"
"652","M290T693_NEG","M290T702_NEG"
"653","M290T789_NEG","M290T785_NEG"
"654","M292T520_NEG","M292T550_NEG"
"655","M292T342_NEG","M292T352_NEG"
"656","M293T366_NEG","M293T304_NEG"
"657","M293T288_NEG","M293T304_NEG"
"658","M293T442_NEG","M293T379_NEG"
"659","M294T630_NEG","M294T663_NEG"
"660","M294T634_NEG","M294T565_NEG"
"661","M294T322_NEG","M294T315_NEG"
"662","M294T466_NEG","M294T565_NEG"
"663","M294T673_NEG","M294T681_NEG"
"664","M295T430_NEG","M295T436_NEG"
"665","M295T152_NEG","M295T174_NEG"
"666","M295T673_NEG","M295T678_NEG"
"667","M296T447_NEG","M296T470_NEG"
"668","M296T770_NEG","M296T701_NEG"
"669","M297T394_NEG","M297T421_NEG"
"670","M297T226_NEG","M297T252_NEG"
"671","M297T532_NEG","M297T556_NEG"
"672","M297T709_NEG","M297T690_NEG"
"673","M298T230_NEG","M298T287_NEG"
"674","M298T387_NEG","M298T287_NEG"
"675","M298T715_NEG","M298T713_NEG"
"676","M299T275_NEG","M299T302_NEG"
"677","M299T325_NEG","M299T302_NEG"
"678","M300T628_1_NEG","M300T652_1_NEG"
"679","M300T121_NEG","M300T147_NEG"
"680","M300T356_NEG","M300T453_NEG"
"681","M300T628_2_NEG","M300T652_2_NEG"
"682","M300T754_NEG","M300T749_NEG"
"683","M301T640_NEG","M301T665_NEG"
"684","M301T699_NEG","M301T665_NEG"
"685","M301T247_NEG","M301T265_NEG"
"686","M301T357_NEG","M301T386_NEG"
"687","M301T432_NEG","M301T386_NEG"
"688","M301T251_NEG","M301T261_NEG"
"689","M301T734_NEG","M301T733_NEG"
"690","M301T641_NEG","M301T646_NEG"
"691","M302T281_NEG","M302T298_NEG"
"692","M302T364_NEG","M302T451_NEG"
"693","M303T389_NEG","M303T434_NEG"
"694","M303T515_NEG","M303T535_NEG"
"695","M303T210_NEG","M303T220_NEG"
"696","M303T375_NEG","M303T382_NEG"
"697","M304T291_NEG","M304T308_NEG"
"698","M304T423_NEG","M304T441_NEG"
"699","M304T822_NEG","M304T834_NEG"
"700","M304T570_NEG","M304T682_NEG"
"701","M304T627_NEG","M304T682_NEG"
"702","M304T715_NEG","M304T834_NEG"
"703","M305T599_NEG","M305T685_NEG"
"704","M306T239_NEG","M306T270_NEG"
"705","M306T518_NEG","M306T545_NEG"
"706","M307T542_NEG","M307T574_NEG"
"707","M307T590_NEG","M307T574_NEG"
"708","M307T353_NEG","M307T371_NEG"
"709","M307T249_NEG","M307T251_NEG"
"710","M307T96_NEG","M307T96_NEG"
"711","M308T568_NEG","M308T599_NEG"
"712","M308T356_NEG","M308T392_NEG"
"713","M308T467_NEG","M308T392_NEG"
"714","M308T725_NEG","M308T724_NEG"
"715","M308T671_NEG","M308T706_NEG"
"716","M309T584_NEG","M309T665_NEG"
"717","M309T658_NEG","M309T665_NEG"
"718","M309T350_NEG","M309T380_NEG"
"719","M309T671_NEG","M309T647_NEG"
"720","M310T338_NEG","M310T356_NEG"
"721","M310T644_2_NEG","M310T657_NEG"
"722","M311T718_NEG","M311T718_NEG"
"723","M311T643_NEG","M311T653_NEG"
"724","M311T748_NEG","M311T746_NEG"
"725","M312T519_NEG","M312T552_NEG"
"726","M312T770_NEG","M312T776_NEG"
"727","M312T702_NEG","M312T711_NEG"
"728","M312T335_NEG","M312T346_NEG"
"729","M312T238_NEG","M312T256_NEG"
"730","M312T138_NEG","M312T256_NEG"
"731","M312T474_NEG","M312T497_NEG"
"732","M313T777_NEG","M313T772_NEG"
"733","M313T338_NEG","M313T368_NEG"
"734","M313T616_NEG","M313T641_NEG"
"735","M313T174_NEG","M313T186_NEG"
"736","M313T516_NEG","M313T543_NEG"
"737","M313T425_NEG","M313T454_NEG"
"738","M313T688_NEG","M313T641_NEG"
"739","M313T646_NEG","M313T766_NEG"
"740","M313T346_NEG","M313T320_NEG"
"741","M314T534_NEG","M314T563_NEG"
"742","M314T314_NEG","M314T309_NEG"
"743","M314T143_NEG","M314T150_NEG"
"744","M314T208_NEG","M314T150_NEG"
"745","M314T473_NEG","M314T496_NEG"
"746","M314T686_NEG","M314T609_NEG"
"747","M315T263_NEG","M315T298_NEG"
"748","M315T360_NEG","M315T396_NEG"
"749","M315T322_NEG","M315T337_NEG"
"750","M316T251_NEG","M316T154_NEG"
"751","M316T676_NEG","M316T747_NEG"
"752","M316T541_NEG","M316T423_NEG"
"753","M317T305_NEG","M317T306_NEG"
"754","M318T285_NEG","M318T302_NEG"
"755","M318T342_NEG","M318T370_NEG"
"756","M318T457_NEG","M318T480_NEG"
"757","M318T785_NEG","M318T729_NEG"
"758","M318T98_NEG","M318T95_NEG"
"759","M318T607_NEG","M318T621_NEG"
"760","M318T315_NEG","M318T330_NEG"
"761","M319T665_NEG","M319T675_NEG"
"762","M319T583_NEG","M319T602_NEG"
"763","M319T157_NEG","M319T186_NEG"
"764","M319T543_NEG","M319T498_NEG"
"765","M319T462_NEG","M319T498_NEG"
"766","M319T600_NEG","M319T498_NEG"
"767","M319T765_NEG","M319T765_NEG"
"768","M320T723_NEG","M320T725_NEG"
"769","M320T625_NEG","M320T639_NEG"
"770","M320T393_NEG","M320T329_NEG"
"771","M320T162_NEG","M320T244_NEG"
"772","M320T544_NEG","M320T571_NEG"
"773","M320T451_NEG","M320T486_NEG"
"774","M320T642_NEG","M320T665_NEG"
"775","M321T625_NEG","M321T639_NEG"
"776","M321T377_NEG","M321T430_NEG"
"777","M321T285_NEG","M321T302_NEG"
"778","M321T156_NEG","M321T133_NEG"
"779","M321T534_NEG","M321T551_NEG"
"780","M322T315_NEG","M322T322_NEG"
"781","M322T436_NEG","M322T459_NEG"
"782","M322T178_NEG","M322T190_NEG"
"783","M322T553_NEG","M322T459_NEG"
"784","M322T350_NEG","M322T369_NEG"
"785","M323T500_NEG","M323T538_NEG"
"786","M323T697_NEG","M323T602_NEG"
"787","M323T568_NEG","M323T602_NEG"
"788","M325T515_NEG","M325T538_NEG"
"789","M325T278_NEG","M325T301_NEG"
"790","M325T493_NEG","M325T510_NEG"
"791","M326T515_NEG","M326T419_NEG"
"792","M326T95_NEG","M326T94_NEG"
"793","M327T288_NEG","M327T320_NEG"
"794","M327T159_NEG","M327T97_NEG"
"795","M327T384_NEG","M327T416_NEG"
"796","M327T527_NEG","M327T613_NEG"
"797","M327T679_NEG","M327T683_NEG"
"798","M328T269_NEG","M328T289_NEG"
"799","M328T509_NEG","M328T536_NEG"
"800","M328T670_NEG","M328T682_NEG"
"801","M328T834_NEG","M328T862_NEG"
"802","M328T514_NEG","M328T613_NEG"
"803","M329T252_NEG","M329T300_NEG"
"804","M329T366_NEG","M329T383_NEG"
"805","M329T590_NEG","M329T706_NEG"
"806","M329T442_NEG","M329T443_NEG"
"807","M329T713_NEG","M329T718_NEG"
"808","M330T628_NEG","M330T652_NEG"
"809","M330T348_NEG","M330T399_NEG"
"810","M330T627_NEG","M330T633_NEG"
"811","M330T571_NEG","M330T605_NEG"
"812","M330T710_NEG","M330T712_NEG"
"813","M331T641_NEG","M331T664_NEG"
"814","M331T699_NEG","M331T664_NEG"
"815","M331T357_NEG","M331T284_NEG"
"816","M331T476_NEG","M331T448_NEG"
"817","M332T525_NEG","M332T507_NEG"
"818","M332T155_NEG","M332T179_NEG"
"819","M332T625_NEG","M332T583_NEG"
"820","M332T298_NEG","M332T179_NEG"
"821","M332T529_NEG","M332T550_NEG"
"822","M332T359_NEG","M332T377_NEG"
"823","M332T593_NEG","M332T550_NEG"
"824","M332T432_NEG","M332T449_NEG"
"825","M333T302_NEG","M333T418_NEG"
"826","M333T637_NEG","M333T639_NEG"
"827","M334T299_NEG","M334T305_NEG"
"828","M334T394_NEG","M334T415_NEG"
"829","M334T737_NEG","M334T737_NEG"
"830","M334T119_NEG","M334T171_NEG"
"831","M334T614_NEG","M334T635_NEG"
"832","M334T548_NEG","M334T566_NEG"
"833","M334T432_NEG","M334T447_NEG"
"834","M335T115_NEG","M335T121_NEG"
"835","M335T509_NEG","M335T533_NEG"
"836","M335T690_NEG","M335T702_NEG"
"837","M336T727_NEG","M336T733_NEG"
"838","M336T372_NEG","M336T398_NEG"
"839","M336T123_NEG","M336T125_NEG"
"840","M336T274_NEG","M336T290_NEG"
"841","M336T732_NEG","M336T751_NEG"
"842","M337T542_1_NEG","M337T573_NEG"
"843","M337T380_NEG","M337T394_NEG"
"844","M337T108_NEG","M337T104_NEG"
"845","M337T275_NEG","M337T394_NEG"
"846","M338T342_NEG","M338T363_NEG"
"847","M338T565_NEG","M338T536_NEG"
"848","M338T427_NEG","M338T447_NEG"
"849","M339T436_NEG","M339T358_NEG"
"850","M339T275_NEG","M339T284_NEG"
"851","M339T185_NEG","M339T199_NEG"
"852","M339T111_NEG","M339T107_NEG"
"853","M339T338_NEG","M339T358_NEG"
"854","M340T278_NEG","M340T297_NEG"
"855","M340T360_NEG","M340T297_NEG"
"856","M340T504_NEG","M340T530_NEG"
"857","M340T126_NEG","M340T121_NEG"
"858","M340T748_NEG","M340T753_NEG"
"859","M341T364_NEG","M341T414_NEG"
"860","M341T112_NEG","M341T117_NEG"
"861","M342T269_NEG","M342T366_NEG"
"862","M342T423_NEG","M342T443_NEG"
"863","M342T342_NEG","M342T366_NEG"
"864","M343T376_NEG","M343T398_NEG"
"865","M343T286_NEG","M343T300_NEG"
"866","M343T608_NEG","M343T543_NEG"
"867","M344T131_NEG","M344T234_NEG"
"868","M344T825_NEG","M344T821_NEG"
"869","M344T676_NEG","M344T692_NEG"
"870","M345T620_NEG","M345T645_NEG"
"871","M345T692_NEG","M345T645_NEG"
"872","M345T740_NEG","M345T645_NEG"
"873","M345T426_NEG","M345T323_NEG"
"874","M345T313_NEG","M345T323_NEG"
"875","M345T222_NEG","M345T216_NEG"
"876","M345T135_NEG","M345T216_NEG"
"877","M345T724_NEG","M345T720_NEG"
"878","M345T577_NEG","M345T555_NEG"
"879","M345T650_NEG","M345T647_NEG"
"880","M345T490_NEG","M345T555_NEG"
"881","M346T620_NEG","M346T645_NEG"
"882","M346T716_NEG","M346T718_NEG"
"883","M347T301_NEG","M347T319_NEG"
"884","M347T752_NEG","M347T754_NEG"
"885","M347T396_NEG","M347T412_NEG"
"886","M347T334_NEG","M347T327_NEG"
"887","M348T296_NEG","M348T314_NEG"
"888","M348T97_NEG","M348T95_NEG"
"889","M348T386_NEG","M348T415_NEG"
"890","M348T613_NEG","M348T638_NEG"
"891","M348T501_NEG","M348T527_NEG"
"892","M349T711_1_NEG","M349T712_1_NEG"
"893","M349T393_NEG","M349T414_NEG"
"894","M349T227_NEG","M349T238_NEG"
"895","M349T661_NEG","M349T680_NEG"
"896","M349T127_NEG","M349T238_NEG"
"897","M349T521_NEG","M349T543_NEG"
"898","M349T711_2_NEG","M349T712_2_NEG"
"899","M350T711_NEG","M350T712_NEG"
"900","M350T506_NEG","M350T541_NEG"
"901","M350T635_NEG","M350T688_NEG"
"902","M351T460_NEG","M351T508_NEG"
"903","M351T344_NEG","M351T380_NEG"
"904","M351T280_NEG","M351T298_NEG"
"905","M351T721_NEG","M351T716_NEG"
"906","M352T300_NEG","M352T313_NEG"
"907","M352T428_NEG","M352T447_NEG"
"908","M352T594_NEG","M352T524_NEG"
"909","M353T518_NEG","M353T544_NEG"
"910","M353T429_NEG","M353T447_NEG"
"911","M354T332_NEG","M354T345_NEG"
"912","M354T616_NEG","M354T546_NEG"
"913","M354T527_NEG","M354T451_NEG"
"914","M354T343_NEG","M354T342_NEG"
"915","M355T570_NEG","M355T595_NEG"
"916","M355T420_NEG","M355T444_NEG"
"917","M355T103_NEG","M355T163_NEG"
"918","M355T154_NEG","M355T163_NEG"
"919","M355T703_NEG","M355T714_1_NEG"
"920","M356T619_NEG","M356T558_NEG"
"921","M356T475_NEG","M356T501_NEG"
"922","M356T531_NEG","M356T558_NEG"
"923","M356T686_NEG","M356T703_NEG"
"924","M357T298_NEG","M357T310_NEG"
"925","M357T125_NEG","M357T169_NEG"
"926","M357T400_NEG","M357T420_NEG"
"927","M358T335_NEG","M358T356_NEG"
"928","M358T270_NEG","M358T299_NEG"
"929","M358T766_NEG","M358T781_NEG"
"930","M358T659_NEG","M358T661_NEG"
"931","M359T134_NEG","M359T188_NEG"
"932","M359T508_NEG","M359T539_NEG"
"933","M359T769_NEG","M359T768_NEG"
"934","M359T565_NEG","M359T522_NEG"
"935","M359T655_NEG","M359T662_NEG"
"936","M359T507_NEG","M359T522_NEG"
"937","M359T437_NEG","M359T522_NEG"
"938","M359T263_NEG","M359T281_NEG"
"939","M360T275_NEG","M360T292_NEG"
"940","M360T396_NEG","M360T427_NEG"
"941","M360T533_NEG","M360T616_NEG"
"942","M360T349_NEG","M360T367_NEG"
"943","M360T768_NEG","M360T758_NEG"
"944","M360T436_NEG","M360T367_NEG"
"945","M361T529_NEG","M361T545_NEG"
"946","M361T134_NEG","M361T100_NEG"
"947","M362T237_NEG","M362T235_NEG"
"948","M362T545_NEG","M362T591_NEG"
"949","M362T438_NEG","M362T428_NEG"
"950","M362T323_NEG","M362T326_NEG"
"951","M362T817_NEG","M362T814_NEG"
"952","M363T503_NEG","M363T432_NEG"
"953","M363T111_NEG","M363T115_NEG"
"954","M363T272_NEG","M363T252_NEG"
"955","M363T642_NEG","M363T660_NEG"
"956","M363T560_NEG","M363T660_NEG"
"957","M364T1025_NEG","M364T1017_NEG"
"958","M364T510_NEG","M364T557_NEG"
"959","M364T275_NEG","M364T291_NEG"
"960","M364T771_NEG","M364T787_NEG"
"961","M364T638_NEG","M364T664_NEG"
"962","M364T576_NEG","M364T598_NEG"
"963","M364T484_NEG","M364T510_NEG"
"964","M364T395_NEG","M364T510_NEG"
"965","M365T664_NEG","M365T693_NEG"
"966","M366T528_NEG","M366T557_NEG"
"967","M366T380_NEG","M366T397_NEG"
"968","M366T441_NEG","M366T557_NEG"
"969","M366T352_NEG","M366T273_NEG"
"970","M366T507_NEG","M366T533_NEG"
"971","M366T254_NEG","M366T273_NEG"
"972","M367T711_NEG","M367T712_NEG"
"973","M367T249_NEG","M367T205_NEG"
"974","M367T524_NEG","M367T560_NEG"
"975","M367T106_NEG","M367T205_NEG"
"976","M367T962_NEG","M367T843_NEG"
"977","M367T581_NEG","M367T590_NEG"
"978","M368T711_NEG","M368T713_NEG"
"979","M368T382_NEG","M368T414_NEG"
"980","M368T510_NEG","M368T414_NEG"
"981","M368T445_NEG","M368T414_NEG"
"982","M368T612_NEG","M368T634_NEG"
"983","M368T320_NEG","M368T414_NEG"
"984","M369T359_NEG","M369T396_NEG"
"985","M369T593_NEG","M369T613_NEG"
"986","M370T338_NEG","M370T223_NEG"
"987","M370T421_NEG","M370T442_NEG"
"988","M370T150_NEG","M370T155_NEG"
"989","M370T493_NEG","M370T524_NEG"
"990","M371T436_NEG","M371T441_NEG"
"991","M371T323_NEG","M371T318_NEG"
"992","M371T568_NEG","M371T462_NEG"
"993","M372T166_NEG","M372T93_NEG"
"994","M372T567_NEG","M372T605_NEG"
"995","M372T446_NEG","M372T398_NEG"
"996","M373T318_NEG","M373T333_NEG"
"997","M373T197_NEG","M373T210_NEG"
"998","M373T570_NEG","M373T494_NEG"
"999","M373T793_NEG","M373T800_NEG"
"1000","M373T565_NEG","M373T585_NEG"
"1001","M373T659_NEG","M373T679_NEG"
"1002","M373T368_NEG","M373T387_NEG"
"1003","M374T290_NEG","M374T313_NEG"
"1004","M374T572_NEG","M374T574_NEG"
"1005","M374T659_NEG","M374T670_NEG"
"1006","M374T793_NEG","M374T790_NEG"
"1007","M374T342_NEG","M374T327_NEG"
"1008","M375T519_NEG","M375T520_NEG"
"1009","M375T380_NEG","M375T408_NEG"
"1010","M375T738_NEG","M375T699_NEG"
"1011","M376T271_NEG","M376T198_NEG"
"1012","M376T497_NEG","M376T553_NEG"
"1013","M376T500_NEG","M376T523_NEG"
"1014","M376T661_NEG","M376T692_NEG"
"1015","M376T600_NEG","M376T619_NEG"
"1016","M376T758_NEG","M376T692_NEG"
"1017","M377T659_NEG","M377T691_NEG"
"1018","M377T526_NEG","M377T516_NEG"
"1019","M377T453_NEG","M377T516_NEG"
"1020","M378T672_NEG","M378T703_NEG"
"1021","M378T180_NEG","M378T193_NEG"
"1022","M379T711_NEG","M379T712_NEG"
"1023","M379T438_NEG","M379T451_NEG"
"1024","M380T666_NEG","M380T681_NEG"
"1025","M380T268_NEG","M380T284_NEG"
"1026","M380T339_NEG","M380T358_NEG"
"1027","M381T357_NEG","M381T381_NEG"
"1028","M381T738_NEG","M381T734_NEG"
"1029","M381T287_NEG","M381T322_NEG"
"1030","M382T316_NEG","M382T332_NEG"
"1031","M382T556_NEG","M382T585_NEG"
"1032","M382T723_NEG","M382T720_NEG"
"1033","M383T416_NEG","M383T343_NEG"
"1034","M383T327_NEG","M383T343_NEG"
"1035","M383T554_NEG","M383T575_NEG"
"1036","M383T603_NEG","M383T597_NEG"
"1037","M384T167_NEG","M384T259_NEG"
"1038","M384T415_NEG","M384T422_NEG"
"1039","M384T500_NEG","M384T517_NEG"
"1040","M384T324_NEG","M384T336_NEG"
"1041","M384T767_NEG","M384T799_NEG"
"1042","M384T590_NEG","M384T605_NEG"
"1043","M384T313_NEG","M384T320_NEG"
"1044","M384T140_NEG","M384T146_NEG"
"1045","M384T425_NEG","M384T448_NEG"
"1046","M385T357_NEG","M385T417_NEG"
"1047","M385T286_NEG","M385T290_NEG"
"1048","M385T432_NEG","M385T417_NEG"
"1049","M385T605_NEG","M385T612_NEG"
"1050","M385T389_NEG","M385T406_NEG"
"1051","M386T262_NEG","M386T282_NEG"
"1052","M386T592_NEG","M386T633_NEG"
"1053","M386T496_NEG","M386T521_NEG"
"1054","M386T380_NEG","M386T407_NEG"
"1055","M386T698_NEG","M386T633_NEG"
"1056","M387T607_NEG","M387T610_NEG"
"1057","M388T553_NEG","M388T580_NEG"
"1058","M388T607_NEG","M388T623_NEG"
"1059","M389T120_NEG","M389T144_NEG"
"1060","M389T373_NEG","M389T459_NEG"
"1061","M389T502_NEG","M389T590_NEG"
"1062","M389T439_NEG","M389T459_NEG"
"1063","M389T678_NEG","M389T691_NEG"
"1064","M390T574_NEG","M390T600_NEG"
"1065","M390T447_NEG","M390T475_NEG"
"1066","M390T519_NEG","M390T556_NEG"
"1067","M390T370_NEG","M390T393_NEG"
"1068","M391T576_NEG","M391T601_NEG"
"1069","M391T516_NEG","M391T529_NEG"
"1070","M392T577_NEG","M392T600_NEG"
"1071","M392T500_NEG","M392T526_NEG"
"1072","M392T710_NEG","M392T707_NEG"
"1073","M393T467_NEG","M393T419_NEG"
"1074","M394T753_NEG","M394T768_NEG"
"1075","M395T280_NEG","M395T192_NEG"
"1076","M395T529_NEG","M395T553_NEG"
"1077","M395T635_NEG","M395T649_NEG"
"1078","M395T807_NEG","M395T803_NEG"
"1079","M395T295_NEG","M395T309_NEG"
"1080","M395T772_NEG","M395T768_NEG"
"1081","M396T206_NEG","M396T304_NEG"
"1082","M396T280_NEG","M396T218_NEG"
"1083","M396T95_NEG","M396T98_NEG"
"1084","M396T805_NEG","M396T802_NEG"
"1085","M396T295_NEG","M396T307_NEG"
"1086","M397T483_NEG","M397T552_NEG"
"1087","M397T619_NEG","M397T625_NEG"
"1088","M398T406_NEG","M398T432_NEG"
"1089","M398T496_NEG","M398T534_NEG"
"1090","M398T852_NEG","M398T851_NEG"
"1091","M398T331_NEG","M398T341_NEG"
"1092","M399T547_NEG","M399T566_NEG"
"1093","M399T286_NEG","M399T196_NEG"
"1094","M400T406_NEG","M400T411_NEG"
"1095","M400T548_NEG","M400T580_NEG"
"1096","M400T459_NEG","M400T461_NEG"
"1097","M400T622_NEG","M400T580_NEG"
"1098","M400T324_NEG","M400T342_NEG"
"1099","M401T606_NEG","M401T521_NEG"
"1100","M401T667_NEG","M401T651_NEG"
"1101","M402T358_NEG","M402T306_NEG"
"1102","M402T609_NEG","M402T663_NEG"
"1103","M402T480_NEG","M402T499_NEG"
"1104","M402T304_NEG","M402T310_NEG"
"1105","M402T392_NEG","M402T310_NEG"
"1106","M404T619_NEG","M404T554_NEG"
"1107","M405T472_NEG","M405T439_NEG"
"1108","M405T312_NEG","M405T326_NEG"
"1109","M405T772_NEG","M405T680_NEG"
"1110","M405T140_NEG","M405T105_NEG"
"1111","M405T597_NEG","M405T604_NEG"
"1112","M406T181_NEG","M406T183_NEG"
"1113","M406T495_NEG","M406T504_NEG"
"1114","M406T617_NEG","M406T617_NEG"
"1115","M406T321_NEG","M406T342_NEG"
"1116","M407T350_NEG","M407T294_NEG"
"1117","M407T276_NEG","M407T394_NEG"
"1118","M407T574_NEG","M407T581_NEG"
"1119","M407T681_NEG","M407T581_NEG"
"1120","M407T420_NEG","M407T442_NEG"
"1121","M408T595_NEG","M408T606_NEG"
"1122","M408T428_NEG","M408T527_NEG"
"1123","M409T648_NEG","M409T665_NEG"
"1124","M409T673_NEG","M409T683_NEG"
"1125","M409T740_NEG","M409T683_NEG"
"1126","M410T98_NEG","M410T104_NEG"
"1127","M410T764_NEG","M410T758_NEG"
"1128","M410T618_NEG","M410T628_NEG"
"1129","M411T675_NEG","M411T637_NEG"
"1130","M411T246_NEG","M411T258_NEG"
"1131","M411T836_NEG","M411T828_NEG"
"1132","M412T681_NEG","M412T699_NEG"
"1133","M412T830_NEG","M412T827_NEG"
"1134","M413T497_NEG","M413T399_NEG"
"1135","M413T690_NEG","M413T694_NEG"
"1136","M414T637_NEG","M414T696_NEG"
"1137","M414T371_NEG","M414T399_NEG"
"1138","M414T737_NEG","M414T696_NEG"
"1139","M415T732_NEG","M415T737_NEG"
"1140","M415T184_NEG","M415T194_NEG"
"1141","M415T621_NEG","M415T737_NEG"
"1142","M416T485_NEG","M416T509_NEG"
"1143","M416T723_NEG","M416T688_NEG"
"1144","M417T165_NEG","M417T196_NEG"
"1145","M417T276_NEG","M417T280_NEG"
"1146","M417T327_NEG","M417T350_NEG"
"1147","M418T374_NEG","M418T398_NEG"
"1148","M418T131_NEG","M418T146_NEG"
"1149","M418T528_NEG","M418T553_NEG"
"1150","M418T745_NEG","M418T751_NEG"
"1151","M419T136_NEG","M419T143_NEG"
"1152","M419T584_NEG","M419T487_NEG"
"1153","M419T640_NEG","M419T743_NEG"
"1154","M419T709_NEG","M419T606_NEG"
"1155","M420T710_NEG","M420T717_NEG"
"1156","M420T785_NEG","M420T782_NEG"
"1157","M421T200_NEG","M421T216_NEG"
"1158","M422T167_NEG","M422T179_NEG"
"1159","M422T621_NEG","M422T634_NEG"
"1160","M422T376_2_NEG","M422T396_NEG"
"1161","M422T691_NEG","M422T693_NEG"
"1162","M423T325_NEG","M423T308_NEG"
"1163","M423T168_NEG","M423T117_NEG"
"1164","M423T577_NEG","M423T671_NEG"
"1165","M423T522_NEG","M423T573_NEG"
"1166","M424T632_NEG","M424T628_NEG"
"1167","M424T325_NEG","M424T445_NEG"
"1168","M424T121_NEG","M424T141_NEG"
"1169","M425T228_NEG","M425T250_NEG"
"1170","M425T657_NEG","M425T655_NEG"
"1171","M425T570_NEG","M425T536_NEG"
"1172","M425T432_NEG","M425T536_NEG"
"1173","M426T357_NEG","M426T390_NEG"
"1174","M426T96_NEG","M426T102_NEG"
"1175","M426T659_NEG","M426T675_NEG"
"1176","M426T554_NEG","M426T573_NEG"
"1177","M426T425_NEG","M426T449_NEG"
"1178","M426T287_NEG","M426T303_NEG"
"1179","M427T445_NEG","M427T367_NEG"
"1180","M427T689_NEG","M427T695_NEG"
"1181","M427T346_NEG","M427T367_NEG"
"1182","M427T287_NEG","M427T303_NEG"
"1183","M427T563_NEG","M427T604_NEG"
"1184","M428T225_NEG","M428T285_NEG"
"1185","M428T692_NEG","M428T695_NEG"
"1186","M428T497_NEG","M428T453_NEG"
"1187","M429T269_NEG","M429T286_NEG"
"1188","M429T573_NEG","M429T593_NEG"
"1189","M429T120_NEG","M429T127_NEG"
"1190","M429T699_NEG","M429T707_NEG"
"1191","M429T601_NEG","M429T615_NEG"
"1192","M429T285_NEG","M429T272_NEG"
"1193","M429T332_NEG","M429T350_NEG"
"1194","M430T121_NEG","M430T129_NEG"
"1195","M430T605_NEG","M430T616_NEG"
"1196","M431T441_NEG","M431T540_NEG"
"1197","M431T527_NEG","M431T540_NEG"
"1198","M431T600_NEG","M431T619_NEG"
"1199","M431T737_NEG","M431T737_NEG"
"1200","M431T120_NEG","M431T120_NEG"
"1201","M431T651_NEG","M431T663_NEG"
"1202","M432T428_NEG","M432T432_NEG"
"1203","M432T336_NEG","M432T432_NEG"
"1204","M432T192_NEG","M432T202_NEG"
"1205","M432T643_NEG","M432T655_NEG"
"1206","M433T681_NEG","M433T700_NEG"
"1207","M433T574_NEG","M433T583_NEG"
"1208","M433T409_NEG","M433T399_NEG"
"1209","M434T560_NEG","M434T578_NEG"
"1210","M434T681_NEG","M434T693_NEG"
"1211","M434T281_NEG","M434T293_NEG"
"1212","M435T720_NEG","M435T719_NEG"
"1213","M435T317_NEG","M435T330_NEG"
"1214","M436T465_NEG","M436T466_NEG"
"1215","M436T295_NEG","M436T308_NEG"
"1216","M436T727_NEG","M436T719_NEG"
"1217","M437T379_NEG","M437T398_NEG"
"1218","M437T727_NEG","M437T727_NEG"
"1219","M437T365_NEG","M437T387_NEG"
"1220","M438T334_NEG","M438T353_NEG"
"1221","M438T572_NEG","M438T589_NEG"
"1222","M439T475_NEG","M439T505_NEG"
"1223","M439T191_NEG","M439T198_NEG"
"1224","M439T605_NEG","M439T639_NEG"
"1225","M439T500_NEG","M439T534_NEG"
"1226","M439T382_NEG","M439T399_NEG"
"1227","M439T737_NEG","M439T737_NEG"
"1228","M440T353_NEG","M440T336_NEG"
"1229","M440T606_NEG","M440T625_NEG"
"1230","M440T382_NEG","M440T419_NEG"
"1231","M440T298_NEG","M440T313_NEG"
"1232","M440T738_NEG","M440T743_NEG"
"1233","M440T97_NEG","M440T106_NEG"
"1234","M440T510_NEG","M440T625_NEG"
"1235","M441T596_NEG","M441T620_NEG"
"1236","M441T383_NEG","M441T390_NEG"
"1237","M441T696_NEG","M441T697_NEG"
"1238","M441T757_NEG","M441T770_NEG"
"1239","M442T135_NEG","M442T142_NEG"
"1240","M442T307_NEG","M442T310_NEG"
"1241","M442T565_NEG","M442T577_NEG"
"1242","M442T707_NEG","M442T719_NEG"
"1243","M442T381_NEG","M442T399_NEG"
"1244","M443T612_NEG","M443T630_NEG"
"1245","M443T493_NEG","M443T525_NEG"
"1246","M443T728_NEG","M443T726_NEG"
"1247","M444T316_NEG","M444T350_NEG"
"1248","M444T139_NEG","M444T80_NEG"
"1249","M444T489_NEG","M444T411_NEG"
"1250","M444T731_NEG","M444T732_NEG"
"1251","M444T570_NEG","M444T589_NEG"
"1252","M444T740_NEG","M444T737_NEG"
"1253","M445T545_NEG","M445T562_NEG"
"1254","M445T687_NEG","M445T713_NEG"
"1255","M445T295_NEG","M445T312_NEG"
